,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
6411,6411,Dr. Brittany Aguilar MD,Male,60,1998,Senior Professor,Mechanical Engineering,Approve,2018,August
6412,6412,Sabrina Key,Male,60,1998,Director,Geotechnical Engineering,Regular,2018,August
6413,6413,Eric Franklin,Female,46,2005,Director,Data Science and Engineering,Conract,2018,May
6414,6414,Benjamin Acosta,Female,55,2002,Lecturer,Computer Engineering,Conract,2018,June
6415,6415,Stephen Bell,Male,59,2001,Assistant professor,Software Engineering,Regular,2018,July
6416,6416,April Barnett,Female,43,2006,Dean,Chemical Engineering,Regular,2018,May
6417,6417,Miguel Berger,Female,43,2006,Assistant professor,Civil Engineering,Regular,2018,May
6418,6418,Victor Hayden,Male,40,2006,Senior Professor,Geotechnical Engineering,Regular,2018,May
6419,6419,Benjamin Rice,Female,60,2000,Research Professor,Mechanical Engineering,Conract,2018,July
6420,6420,Alejandra May,Female,54,2002,Research Professor,Chemical Engineering,Conract,2018,June
6421,6421,Dennis Burns,Female,46,2005,Lecturer,Data Science and Engineering,Conract,2018,May
6422,6422,Joshua Klein,Female,55,2002,Dean,Aerospace Engineering,Regular,2018,June
6423,6423,Mrs. Mackenzie Hutchinson,Female,32,2014,Dean,Aerospace Engineering,Conract,2018,April
6424,6424,Candice Gray,Female,54,2002,Director,Electrical Engineering,Approve,2018,June
6425,6425,James Lee,Female,60,1998,Research Professor,Environmental Engineering,Approve,2018,September
6426,6426,David Martin,Female,59,2001,Lecturer,Computer Engineering,Approve,2018,July
6427,6427,Sheryl Oconnor,Female,30,2015,Assistant professor,Robotics and Automation,Conract,2018,April
6428,6428,Mark Rodriguez,Male,55,2002,Dean,Data Science and Engineering,Approve,2018,June
6429,6429,Lori Miller,Male,47,2005,Associate Professor,Data Science and Engineering,Conract,2018,May
6430,6430,Ashley Green,Female,60,2000,Director,Electrical Engineering,Conract,2018,July
6431,6431,Matthew Mitchell,Female,49,2004,Assistant professor,Computer Engineering,Regular,2018,June
6432,6432,Sierra Ramos,Male,41,2006,Director,Computer Engineering,Conract,2018,May
6433,6433,Amy Atkinson,Male,48,2004,Lecturer,Software Engineering,Approve,2018,June
6434,6434,Lauren Andrade,Male,46,2005,Director,Aerospace Engineering,Conract,2018,May
6435,6435,Christopher Andrews,Female,49,2004,Research Professor,Electrical Engineering,Conract,2018,June
6436,6436,Jamie Jones,Female,60,1998,Research Professor,Environmental Engineering,Regular,2018,August
6437,6437,Debbie Robles,Female,38,2012,Dean,Aerospace Engineering,Approve,2018,May
6438,6438,Joseph Bell,Female,58,2001,Senior Professor,Mechanical Engineering,Conract,2018,July
6439,6439,Christopher Horne,Female,52,2003,Dean,Data Science and Engineering,Approve,2018,June
6440,6440,Michelle Bush,Female,60,2000,Research Professor,Robotics and Automation,Regular,2018,July
6441,6441,Barbara Adkins,Female,38,2012,Senior Professor,Chemical Engineering,Approve,2018,May
6442,6442,Erica Wheeler MD,Male,55,2002,Director,Robotics and Automation,Approve,2018,June
6443,6443,Robert Sanchez,Male,60,1998,Lecturer,Environmental Engineering,Regular,2018,August
6444,6444,Richard Wilkins,Male,48,2004,Dean,Aerospace Engineering,Approve,2018,June
6445,6445,John Blair,Female,60,2000,Assistant professor,Chemical Engineering,Conract,2018,July
6446,6446,Chelsea Miller,Female,40,2007,Dean,Software Engineering,Regular,2018,May
6447,6447,Diana Johnson,Male,44,2005,Senior Professor,Chemical Engineering,Regular,2018,May
6448,6448,Crystal Yang,Male,56,2002,Associate Professor,Electrical Engineering,Regular,2018,June
6449,6449,Ricky Williamson,Female,52,2003,Assistant professor,Electrical Engineering,Approve,2018,June
6450,6450,Shane Mcdowell,Female,58,2001,Director,Environmental Engineering,Regular,2018,July
6451,6451,Tamara Hart,Female,56,2002,Assistant professor,Civil Engineering,Approve,2018,June
6452,6452,Penny Weber,Male,60,2000,Senior Professor,Electrical Engineering,Regular,2018,July
6453,6453,Stacy Parker,Male,60,2001,Assistant professor,Robotics and Automation,Regular,2018,July
6454,6454,Matthew Pittman,Female,60,1999,Associate Professor,Software Engineering,Approve,2018,July
6455,6455,Johnny Cook,Female,40,2007,Director,Mechanical Engineering,Approve,2018,May
6456,6456,Gary Diaz,Male,38,2012,Associate Professor,Software Engineering,Regular,2018,May
6457,6457,Samantha Sanchez,Female,60,2000,Associate Professor,Computer Engineering,Regular,2018,July
6458,6458,Brian Mitchell,Male,50,2004,Director,Geotechnical Engineering,Conract,2018,June
6459,6459,Kelli Brown,Male,53,2003,Director,Software Engineering,Conract,2018,June
6460,6460,Jackie Lewis,Female,58,2001,Associate Professor,Software Engineering,Conract,2018,July
6461,6461,Colleen Zavala,Female,43,2006,Lecturer,Software Engineering,Conract,2018,May
6462,6462,Kyle Ortega,Female,52,2003,Director,Computer Engineering,Approve,2018,June
6463,6463,Jessica Porter,Male,60,1999,Senior Professor,Environmental Engineering,Approve,2018,July
6464,6464,Molly Hamilton,Female,56,2002,Associate Professor,Electrical Engineering,Approve,2018,June
6465,6465,Shannon Peterson,Female,49,2004,Director,Computer Engineering,Regular,2018,June
6466,6466,Sandra Turner,Male,56,2002,Director,Environmental Engineering,Regular,2018,June
6467,6467,James Fowler PhD,Female,60,2000,Assistant professor,Mechanical Engineering,Approve,2018,July
6468,6468,Caroline Gentry,Female,50,2004,Associate Professor,Electrical Engineering,Conract,2018,June
6469,6469,Paul Rogers,Female,60,1998,Associate Professor,Mechanical Engineering,Approve,2018,August
6470,6470,John Flynn,Female,41,2006,Lecturer,Data Science and Engineering,Regular,2018,May
6471,6471,Nathan Burton,Male,58,2001,Dean,Electrical Engineering,Regular,2018,July
6472,6472,Maureen Morris,Male,48,2004,Director,Computer Engineering,Approve,2018,June
6473,6473,George Jones,Female,56,2002,Dean,Software Engineering,Conract,2018,June
6474,6474,Jonathan Thomas,Female,60,1999,Senior Professor,Environmental Engineering,Conract,2018,July
6475,6475,Angela Vargas,Male,47,2004,Dean,Aerospace Engineering,Approve,2018,June
6476,6476,James May,Male,54,2002,Assistant professor,Data Science and Engineering,Conract,2018,June
6477,6477,Olivia Lucas MD,Male,45,2005,Director,Geotechnical Engineering,Conract,2018,May
6478,6478,Heather Hill,Male,49,2004,Assistant professor,Robotics and Automation,Regular,2018,June
6479,6479,Nicholas Jackson,Male,52,2003,Director,Software Engineering,Regular,2018,June
6480,6480,Eric Huerta,Female,44,2006,Associate Professor,Electrical Engineering,Conract,2018,May
6481,6481,Charles Andrade,Female,51,2003,Senior Professor,Mechanical Engineering,Conract,2018,June
6482,6482,Angela Mann,Female,55,2002,Dean,Chemical Engineering,Approve,2018,June
6483,6483,Andrea Mitchell,Male,56,2002,Director,Mechanical Engineering,Approve,2018,June
6484,6484,April Johnson,Female,57,2002,Research Professor,Data Science and Engineering,Regular,2018,June
6485,6485,Christopher Wilson,Female,30,2015,Associate Professor,Computer Engineering,Regular,2018,April
6486,6486,Jose Thompson,Male,48,2004,Dean,Environmental Engineering,Conract,2018,June
6487,6487,Tyler Nguyen,Female,56,2002,Lecturer,Data Science and Engineering,Regular,2018,June
6488,6488,Richard Garcia,Male,54,2002,Lecturer,Aerospace Engineering,Approve,2018,June
6489,6489,Aaron Walters,Male,46,2005,Lecturer,Environmental Engineering,Regular,2018,May
6490,6490,Michael Lee Jr.,Male,52,2003,Assistant professor,Electrical Engineering,Regular,2018,June
6491,6491,Amanda Berger,Male,34,2013,Dean,Geotechnical Engineering,Approve,2018,April
6492,6492,Lisa Henry,Female,57,2001,Research Professor,Software Engineering,Regular,2018,July
6493,6493,Maureen Matthews,Male,60,2001,Assistant professor,Environmental Engineering,Approve,2018,July
6494,6494,Christopher Collins,Female,53,2003,Dean,Computer Engineering,Regular,2018,June
6495,6495,Kaitlyn Anderson,Male,53,2003,Research Professor,Mechanical Engineering,Regular,2018,June
6496,6496,Riley Rose,Male,48,2004,Director,Environmental Engineering,Conract,2018,June
6497,6497,Erica Harmon,Male,48,2004,Director,Environmental Engineering,Approve,2018,June
6498,6498,Jacqueline Chase,Female,60,1999,Associate Professor,Geotechnical Engineering,Conract,2018,July
6499,6499,Andrew Taylor,Male,46,2005,Dean,Computer Engineering,Regular,2018,May
6500,6500,Ashlee Shea,Female,60,2000,Dean,Robotics and Automation,Conract,2018,July
6501,6501,Daniel Lee,Male,54,2002,Associate Professor,Mechanical Engineering,Approve,2018,June
6502,6502,Andrew Barker,Male,60,1999,Assistant professor,Computer Engineering,Regular,2018,July
6503,6503,Duane Mata,Male,49,2004,Lecturer,Electrical Engineering,Conract,2018,June
6504,6504,Kimberly Jackson,Female,49,2004,Lecturer,Aerospace Engineering,Approve,2018,June
6505,6505,Todd Diaz,Male,57,2001,Dean,Chemical Engineering,Approve,2018,July
6506,6506,Justin Watson,Male,48,2004,Research Professor,Aerospace Engineering,Conract,2018,June
6507,6507,Austin Duran,Male,60,1998,Director,Software Engineering,Conract,2018,August
6508,6508,Jeffrey Green,Male,60,2000,Director,Software Engineering,Regular,2018,July
6509,6509,Chad Herrera,Female,44,2006,Assistant professor,Mechanical Engineering,Approve,2018,May
6510,6510,Debbie Rasmussen,Male,38,2012,Director,Aerospace Engineering,Regular,2018,May
6511,6511,Anthony Harris,Female,44,2006,Research Professor,Electrical Engineering,Regular,2018,May
6512,6512,Maurice James,Female,51,2003,Senior Professor,Environmental Engineering,Conract,2018,June
6513,6513,Anna Lang,Male,55,2002,Assistant professor,Geotechnical Engineering,Regular,2018,June
6514,6514,Kathy Church,Female,60,1999,Senior Professor,Environmental Engineering,Conract,2018,July
6515,6515,Christopher Thomas,Female,34,2014,Assistant professor,Aerospace Engineering,Regular,2018,April
6516,6516,Mary Nguyen,Male,55,2002,Senior Professor,Chemical Engineering,Approve,2018,June
6517,6517,Samuel Hill,Male,56,2002,Research Professor,Robotics and Automation,Approve,2018,June
6518,6518,Devin Jackson,Female,35,2013,Research Professor,Computer Engineering,Approve,2018,April
6519,6519,Ryan Caldwell,Male,58,2001,Director,Aerospace Engineering,Regular,2018,July
6520,6520,Barbara Cook,Female,44,2006,Research Professor,Robotics and Automation,Conract,2018,May
6521,6521,Sara Paul,Female,45,2005,Research Professor,Software Engineering,Conract,2018,May
6522,6522,Victoria Estrada,Male,50,2004,Assistant professor,Electrical Engineering,Conract,2018,June
6523,6523,Kyle Ray,Male,60,1998,Senior Professor,Mechanical Engineering,Conract,2018,August
6524,6524,Sarah Gentry,Male,60,1998,Associate Professor,Computer Engineering,Regular,2018,August
6525,6525,Amy Mathews,Female,54,2002,Director,Civil Engineering,Conract,2018,June
6526,6526,Peter Rowe,Male,47,2004,Assistant professor,Robotics and Automation,Approve,2018,June
6527,6527,Daniel Stanley,Male,60,1999,Director,Data Science and Engineering,Regular,2018,July
6528,6528,Danielle Johnson,Male,50,2003,Associate Professor,Environmental Engineering,Conract,2018,June
6529,6529,Charles Johnson,Female,48,2004,Dean,Computer Engineering,Approve,2018,June
6530,6530,Perry Ferguson,Female,58,2001,Dean,Civil Engineering,Regular,2018,July
6531,6531,Michael Jones,Female,48,2004,Associate Professor,Software Engineering,Regular,2018,June
6532,6532,James Schneider,Female,60,1998,Director,Aerospace Engineering,Conract,2018,August
6533,6533,Mr. John Rivera,Male,30,2015,Dean,Computer Engineering,Regular,2018,April
6534,6534,Mrs. Shannon Martin,Male,58,2001,Associate Professor,Geotechnical Engineering,Approve,2018,July
6535,6535,Michael Wilson,Male,37,2013,Lecturer,Data Science and Engineering,Regular,2018,April
6536,6536,Jesse Moore,Female,60,2000,Dean,Aerospace Engineering,Regular,2018,July
6537,6537,Erin Jackson,Male,51,2003,Director,Aerospace Engineering,Approve,2018,June
6538,6538,Mrs. Angela Reynolds,Male,43,2006,Senior Professor,Software Engineering,Conract,2018,May
6539,6539,Dr. William Barrett,Female,60,2000,Senior Professor,Chemical Engineering,Regular,2018,July
6540,6540,Vanessa Blackburn,Female,53,2003,Director,Geotechnical Engineering,Regular,2018,June
6541,6541,Jessica Garcia,Male,40,2006,Assistant professor,Geotechnical Engineering,Conract,2018,May
6542,6542,Elizabeth Sherman,Male,49,2004,Senior Professor,Software Engineering,Approve,2018,June
6543,6543,Virginia Huang,Female,46,2005,Lecturer,Civil Engineering,Conract,2018,May
6544,6544,Gail Barrera,Female,54,2002,Lecturer,Environmental Engineering,Regular,2018,June
6545,6545,Felicia Stokes,Female,55,2002,Associate Professor,Geotechnical Engineering,Approve,2018,June
6546,6546,Abigail Gilbert,Male,47,2005,Director,Environmental Engineering,Conract,2018,May
6547,6547,Paul Marsh,Male,60,1998,Assistant professor,Environmental Engineering,Regular,2018,August
6548,6548,Jonathan Vasquez,Male,31,2014,Research Professor,Chemical Engineering,Regular,2018,April
6549,6549,Michelle Scott,Male,39,2012,Associate Professor,Environmental Engineering,Approve,2018,May
6550,6550,Richard Rodriguez,Female,40,2006,Lecturer,Electrical Engineering,Conract,2018,May
6551,6551,Rebecca Leonard,Female,60,1999,Assistant professor,Civil Engineering,Approve,2018,July
6552,6552,Sarah Compton,Female,38,2012,Director,Civil Engineering,Conract,2018,May
6553,6553,Chelsea Mora,Male,60,2001,Associate Professor,Chemical Engineering,Approve,2018,July
6554,6554,Kristen Norton,Male,51,2003,Dean,Robotics and Automation,Approve,2018,June
6555,6555,Michael Perez,Male,59,2001,Lecturer,Software Engineering,Conract,2018,July
6556,6556,Mark Hicks,Female,45,2005,Assistant professor,Data Science and Engineering,Regular,2018,May
6557,6557,Alan Mills,Female,36,2013,Senior Professor,Environmental Engineering,Regular,2018,April
6558,6558,Ryan Peterson,Male,58,2001,Senior Professor,Mechanical Engineering,Conract,2018,July
6559,6559,Lauren Vega,Female,49,2004,Dean,Data Science and Engineering,Regular,2018,June
6560,6560,Karen Smith,Male,47,2004,Research Professor,Chemical Engineering,Regular,2018,June
6561,6561,John Noble,Female,60,1999,Director,Civil Engineering,Approve,2018,July
6562,6562,John Reyes II,Female,54,2002,Assistant professor,Robotics and Automation,Regular,2018,June
6563,6563,Shannon Rodriguez,Male,56,2002,Director,Software Engineering,Conract,2018,June
6564,6564,Dennis Mathis,Female,54,2002,Assistant professor,Mechanical Engineering,Approve,2018,June
6565,6565,Danielle Jones,Male,60,1998,Research Professor,Robotics and Automation,Approve,2018,September
6566,6566,Philip Young,Female,46,2005,Associate Professor,Data Science and Engineering,Regular,2018,May
6567,6567,Michael Wood,Female,47,2004,Research Professor,Geotechnical Engineering,Conract,2018,June
6568,6568,Brandon Garcia,Female,47,2004,Director,Mechanical Engineering,Approve,2018,June
6569,6569,Mrs. Patricia Dawson,Female,43,2006,Director,Mechanical Engineering,Regular,2018,May
6570,6570,Brittney Mendoza,Male,53,2003,Senior Professor,Software Engineering,Conract,2018,June
6571,6571,Christopher Stone,Male,60,2000,Dean,Software Engineering,Regular,2018,July
6572,6572,Janet Jackson,Male,34,2013,Dean,Geotechnical Engineering,Approve,2018,April
6573,6573,Mrs. Patricia Fisher,Male,42,2006,Lecturer,Data Science and Engineering,Approve,2018,May
6574,6574,Michael Howard,Female,43,2006,Dean,Aerospace Engineering,Approve,2018,May
6575,6575,Timothy Proctor,Male,55,2002,Director,Geotechnical Engineering,Conract,2018,June
6576,6576,Albert Neal,Male,44,2006,Dean,Robotics and Automation,Regular,2018,May
6577,6577,William Mcdaniel,Male,55,2002,Associate Professor,Aerospace Engineering,Regular,2018,June
6578,6578,Laura Marsh,Male,60,1998,Associate Professor,Environmental Engineering,Approve,2018,August
6579,6579,Paul Mann,Female,42,2006,Assistant professor,Data Science and Engineering,Regular,2018,May
6580,6580,John Farmer,Male,60,2000,Lecturer,Data Science and Engineering,Regular,2018,July
6581,6581,Christian Turner,Female,60,1998,Research Professor,Environmental Engineering,Approve,2018,August
6582,6582,William Shaw,Female,37,2013,Research Professor,Geotechnical Engineering,Approve,2018,April
6583,6583,Mark Vasquez,Female,58,2001,Assistant professor,Civil Engineering,Conract,2018,July
6584,6584,Carol Mathews,Female,57,2001,Associate Professor,Geotechnical Engineering,Regular,2018,July
6585,6585,Mrs. Crystal Luna DDS,Female,31,2014,Director,Robotics and Automation,Approve,2018,April
6586,6586,Brandon Jones,Male,42,2006,Director,Robotics and Automation,Conract,2018,May
6587,6587,Ashley Gibson,Male,60,1999,Senior Professor,Data Science and Engineering,Regular,2018,July
6588,6588,Caroline May,Female,46,2005,Lecturer,Aerospace Engineering,Conract,2018,May
6589,6589,Benjamin Woods,Male,30,2015,Assistant professor,Computer Engineering,Regular,2018,April
6590,6590,Ethan Jones,Male,60,1998,Lecturer,Computer Engineering,Conract,2018,August
6591,6591,Michael Williamson,Female,58,2001,Research Professor,Environmental Engineering,Regular,2018,July
6592,6592,Michael Wagner,Female,55,2002,Associate Professor,Robotics and Automation,Conract,2018,June
