,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
4332,4332,Brittney Kemp,Female,59,2002,Associate Professor,Electrical Engineering,Regular,2019,July
4333,4333,Marcus Parker,Male,50,2004,Associate Professor,Aerospace Engineering,Conract,2019,June
4334,4334,Jessica Downs,Female,60,2002,Associate Professor,Civil Engineering,Regular,2019,July
4335,4335,Allison Rivera,Male,46,2006,Director,Geotechnical Engineering,Approve,2019,May
4336,4336,Kimberly Davis,Female,60,2001,Director,Data Science and Engineering,Regular,2019,July
4337,4337,Nicholas Edwards,Female,37,2013,Research Professor,Chemical Engineering,Conract,2019,May
4338,4338,Allison Mccarty,Male,43,2007,Senior Professor,Civil Engineering,Regular,2019,May
4339,4339,Tabitha Williams,Female,36,2014,Lecturer,Aerospace Engineering,Conract,2019,April
4340,4340,Emily Roberts,Male,58,2002,Associate Professor,Software Engineering,Conract,2019,July
4341,4341,Jason Carter,Male,60,2001,Lecturer,Electrical Engineering,Conract,2019,July
4342,4342,Susan Sanchez,Male,57,2002,Assistant professor,Aerospace Engineering,Conract,2019,July
4343,4343,Kelly Perkins,Female,48,2005,Dean,Chemical Engineering,Conract,2019,June
4344,4344,Kathleen Perry,Male,60,1999,Research Professor,Environmental Engineering,Approve,2019,August
4345,4345,Melissa Miller,Male,50,2005,Associate Professor,Mechanical Engineering,Approve,2019,June
4346,4346,Mary Weber,Male,46,2006,Associate Professor,Mechanical Engineering,Conract,2019,May
4347,4347,Adam Arias,Female,58,2002,Lecturer,Environmental Engineering,Conract,2019,July
4348,4348,Andrea Warner,Male,45,2006,Dean,Environmental Engineering,Approve,2019,May
4349,4349,Timothy Young,Male,52,2004,Associate Professor,Robotics and Automation,Regular,2019,June
4350,4350,Angela Garcia,Female,60,2000,Senior Professor,Chemical Engineering,Conract,2019,July
4351,4351,Caleb Snyder,Female,54,2003,Assistant professor,Computer Engineering,Regular,2019,June
4352,4352,David Miller,Female,39,2013,Research Professor,Data Science and Engineering,Regular,2019,May
4353,4353,Tasha Larsen,Male,53,2004,Dean,Chemical Engineering,Approve,2019,June
4354,4354,Samantha Young,Male,36,2014,Director,Chemical Engineering,Conract,2019,April
4355,4355,Nicole Johnson,Male,60,2001,Senior Professor,Data Science and Engineering,Conract,2019,July
4356,4356,Kathleen Good,Male,60,2001,Associate Professor,Software Engineering,Approve,2019,July
4357,4357,Barbara Walters,Female,60,2001,Senior Professor,Aerospace Engineering,Approve,2019,July
4358,4358,Monica Parker,Female,54,2003,Lecturer,Electrical Engineering,Approve,2019,June
4359,4359,Mr. John Cooper DDS,Female,56,2003,Director,Mechanical Engineering,Regular,2019,June
4360,4360,Laura Jones,Male,52,2004,Director,Environmental Engineering,Approve,2019,June
4361,4361,Veronica Poole,Male,46,2006,Dean,Civil Engineering,Regular,2019,May
4362,4362,Nicholas Powell,Female,43,2007,Associate Professor,Robotics and Automation,Conract,2019,May
4363,4363,Kelsey Anderson,Female,37,2013,Dean,Data Science and Engineering,Conract,2019,May
4364,4364,Whitney Moreno,Female,30,2017,Research Professor,Computer Engineering,Approve,2019,March
4365,4365,Steven Rose,Male,46,2006,Senior Professor,Electrical Engineering,Regular,2019,May
4366,4366,Paul Harris,Female,60,2000,Director,Civil Engineering,Approve,2019,July
4367,4367,Mr. Jacob Crawford,Female,30,2018,Associate Professor,Robotics and Automation,Approve,2019,March
4368,4368,Rodney Chavez,Male,59,2002,Research Professor,Electrical Engineering,Conract,2019,July
4369,4369,Robert Carter,Female,46,2006,Director,Computer Engineering,Approve,2019,May
4370,4370,Laura Hernandez,Male,54,2003,Lecturer,Data Science and Engineering,Regular,2019,June
4371,4371,Leslie Everett,Male,49,2005,Research Professor,Geotechnical Engineering,Conract,2019,June
4372,4372,Felicia Taylor,Male,60,1999,Senior Professor,Computer Engineering,Regular,2019,August
4373,4373,Michael Fischer,Female,50,2005,Assistant professor,Aerospace Engineering,Approve,2019,June
4374,4374,Elizabeth Wang,Female,36,2014,Lecturer,Geotechnical Engineering,Regular,2019,April
4375,4375,Mark Robertson,Female,60,2000,Senior Professor,Geotechnical Engineering,Conract,2019,July
4376,4376,Sean Wong,Female,57,2002,Assistant professor,Electrical Engineering,Approve,2019,July
4377,4377,Lawrence Hansen,Male,60,2001,Dean,Environmental Engineering,Conract,2019,July
4378,4378,Lori Lucero,Male,51,2004,Assistant professor,Chemical Engineering,Conract,2019,June
4379,4379,Diana Gonzalez,Male,42,2007,Director,Environmental Engineering,Regular,2019,May
4380,4380,Anthony Taylor,Female,39,2013,Research Professor,Civil Engineering,Regular,2019,May
4381,4381,Monica Jones,Male,60,1999,Associate Professor,Robotics and Automation,Regular,2019,August
4382,4382,Sarah Graham,Male,60,2001,Lecturer,Software Engineering,Conract,2019,July
4383,4383,Madison Gonzalez,Male,60,2000,Lecturer,Electrical Engineering,Approve,2019,July
4384,4384,Jonathan Arnold,Female,50,2005,Assistant professor,Geotechnical Engineering,Approve,2019,June
4385,4385,Kim White,Male,60,2001,Associate Professor,Data Science and Engineering,Conract,2019,July
4386,4386,Kelli Miranda,Male,41,2007,Assistant professor,Geotechnical Engineering,Regular,2019,May
4387,4387,Michael May,Female,60,2000,Associate Professor,Computer Engineering,Conract,2019,July
4388,4388,Desiree Kemp,Female,48,2005,Director,Mechanical Engineering,Conract,2019,June
4389,4389,Russell Walton,Female,56,2003,Lecturer,Civil Engineering,Conract,2019,June
4390,4390,John Shepherd,Female,56,2003,Assistant professor,Electrical Engineering,Conract,2019,June
4391,4391,Mrs. Debra Bradford,Male,51,2004,Senior Professor,Data Science and Engineering,Conract,2019,June
4392,4392,Joe Diaz,Female,48,2005,Senior Professor,Aerospace Engineering,Regular,2019,June
4393,4393,Samantha Hill,Female,60,2000,Associate Professor,Software Engineering,Approve,2019,July
4394,4394,Sara Mays,Female,51,2004,Dean,Mechanical Engineering,Regular,2019,June
4395,4395,Stephanie Hogan,Male,60,1999,Assistant professor,Data Science and Engineering,Regular,2019,August
4396,4396,Cameron Valentine,Female,60,1999,Senior Professor,Robotics and Automation,Regular,2019,August
4397,4397,Kathy Palmer,Male,47,2006,Associate Professor,Data Science and Engineering,Approve,2019,May
4398,4398,Brad Washington,Male,55,2003,Assistant professor,Data Science and Engineering,Conract,2019,June
4399,4399,Kimberly Sanders,Female,60,1999,Dean,Chemical Engineering,Conract,2019,August
4400,4400,Brian Brown,Male,48,2005,Senior Professor,Data Science and Engineering,Regular,2019,June
4401,4401,Brian Rojas,Male,60,2001,Associate Professor,Robotics and Automation,Regular,2019,July
4402,4402,Dominic Horne,Female,57,2002,Associate Professor,Robotics and Automation,Approve,2019,July
4403,4403,Teresa Henderson,Male,43,2007,Senior Professor,Civil Engineering,Regular,2019,May
4404,4404,Karen Hayes,Female,44,2007,Director,Computer Engineering,Regular,2019,May
4405,4405,Jennifer Patterson,Male,43,2007,Research Professor,Chemical Engineering,Conract,2019,May
4406,4406,Hannah Harvey,Male,57,2003,Director,Mechanical Engineering,Conract,2019,June
4407,4407,Robert Sanders,Female,60,2002,Senior Professor,Robotics and Automation,Conract,2019,July
4408,4408,Jennifer Dickerson,Female,60,2001,Assistant professor,Aerospace Engineering,Regular,2019,July
4409,4409,Nichole Hull,Female,56,2003,Director,Software Engineering,Regular,2019,June
4410,4410,Phillip Cruz,Male,47,2006,Assistant professor,Environmental Engineering,Approve,2019,May
4411,4411,Christina Cannon,Female,60,2002,Associate Professor,Mechanical Engineering,Approve,2019,July
4412,4412,Lisa Palmer,Male,60,1999,Director,Chemical Engineering,Regular,2019,August
4413,4413,Danielle Cox,Male,45,2006,Senior Professor,Electrical Engineering,Regular,2019,May
4414,4414,Allen Jenkins,Female,60,2000,Assistant professor,Environmental Engineering,Approve,2019,July
4415,4415,Matthew Lopez,Male,45,2006,Senior Professor,Computer Engineering,Regular,2019,May
4416,4416,Mary Warren,Male,40,2008,Lecturer,Robotics and Automation,Approve,2019,May
4417,4417,Nicholas Long,Male,60,2000,Senior Professor,Aerospace Engineering,Conract,2019,July
4418,4418,Jimmy Smith,Male,59,2002,Assistant professor,Robotics and Automation,Conract,2019,July
4419,4419,Heather Butler,Female,60,2000,Dean,Aerospace Engineering,Conract,2019,July
4420,4420,James Suarez II,Male,60,2000,Director,Software Engineering,Regular,2019,July
4421,4421,Christina Black,Female,60,1999,Associate Professor,Mechanical Engineering,Regular,2019,August
4422,4422,Heather Espinoza,Male,60,2002,Associate Professor,Geotechnical Engineering,Regular,2019,July
4423,4423,Crystal Fox,Male,60,2002,Assistant professor,Electrical Engineering,Approve,2019,July
4424,4424,Timothy Morrison,Female,51,2004,Associate Professor,Geotechnical Engineering,Conract,2019,June
4425,4425,Allison Montgomery,Male,32,2015,Lecturer,Geotechnical Engineering,Approve,2019,April
4426,4426,Sandra Young,Female,30,2016,Dean,Geotechnical Engineering,Conract,2019,April
4427,4427,Pamela Hernandez,Male,53,2004,Dean,Electrical Engineering,Conract,2019,June
4428,4428,Richard Soto,Male,49,2005,Senior Professor,Data Science and Engineering,Conract,2019,June
4429,4429,Maria Gordon,Female,60,2001,Dean,Mechanical Engineering,Regular,2019,July
4430,4430,Jessica Schmitt,Female,60,2002,Dean,Computer Engineering,Approve,2019,July
4431,4431,Kelly Lopez,Female,59,2002,Director,Software Engineering,Conract,2019,July
4432,4432,Renee Day,Female,58,2002,Associate Professor,Civil Engineering,Regular,2019,July
4433,4433,Keith Harvey,Male,60,2001,Director,Mechanical Engineering,Regular,2019,July
4434,4434,Terry Wong,Female,46,2006,Associate Professor,Environmental Engineering,Conract,2019,May
4435,4435,Michael Howard,Male,43,2007,Associate Professor,Chemical Engineering,Conract,2019,May
4436,4436,Barbara Smith,Female,38,2013,Research Professor,Chemical Engineering,Conract,2019,May
4437,4437,Brandon Adams DVM,Male,39,2013,Senior Professor,Software Engineering,Conract,2019,May
4438,4438,Donna Garner,Male,60,2001,Senior Professor,Software Engineering,Regular,2019,July
4439,4439,Tamara Jones,Female,36,2014,Associate Professor,Data Science and Engineering,Conract,2019,April
4440,4440,Tabitha Hunter,Male,56,2003,Research Professor,Robotics and Automation,Conract,2019,June
4441,4441,Dawn Martinez,Female,53,2004,Research Professor,Data Science and Engineering,Regular,2019,June
4442,4442,Donald Campbell,Female,56,2003,Research Professor,Aerospace Engineering,Approve,2019,June
4443,4443,Corey Martinez,Female,35,2014,Dean,Civil Engineering,Regular,2019,April
4444,4444,Sharon Smith,Female,60,2001,Senior Professor,Robotics and Automation,Approve,2019,July
4445,4445,Daniel Brown,Female,38,2013,Dean,Computer Engineering,Regular,2019,May
4446,4446,Matthew Coleman,Male,53,2004,Lecturer,Mechanical Engineering,Regular,2019,June
4447,4447,Jeffrey Cooper,Female,60,2001,Senior Professor,Data Science and Engineering,Conract,2019,July
4448,4448,Stephen Smith,Female,53,2004,Assistant professor,Data Science and Engineering,Approve,2019,June
4449,4449,Debra Anderson,Female,35,2014,Research Professor,Data Science and Engineering,Approve,2019,April
4450,4450,Lisa King,Male,56,2003,Research Professor,Chemical Engineering,Approve,2019,June
4451,4451,Mr. Jeffrey Jordan,Female,51,2004,Associate Professor,Environmental Engineering,Regular,2019,June
4452,4452,Jacqueline Clark,Male,39,2013,Associate Professor,Mechanical Engineering,Regular,2019,May
4453,4453,Patricia Green,Female,60,2000,Lecturer,Mechanical Engineering,Regular,2019,July
4454,4454,Hannah Hoffman,Male,49,2005,Assistant professor,Robotics and Automation,Approve,2019,June
4455,4455,Cindy Monroe MD,Male,54,2003,Director,Software Engineering,Regular,2019,June
4456,4456,Jacob Andrews,Female,60,2000,Associate Professor,Civil Engineering,Regular,2019,July
4457,4457,Kevin Martinez,Male,60,1999,Associate Professor,Chemical Engineering,Approve,2019,August
4458,4458,Debra Acevedo,Male,59,2002,Research Professor,Environmental Engineering,Regular,2019,July
4459,4459,Troy Patterson,Male,30,2016,Associate Professor,Electrical Engineering,Approve,2019,April
4460,4460,David White,Female,60,2001,Dean,Software Engineering,Conract,2019,July
4461,4461,Stephanie Carter,Female,53,2004,Director,Geotechnical Engineering,Approve,2019,June
4462,4462,Gregory Velazquez,Female,52,2004,Associate Professor,Civil Engineering,Conract,2019,June
4463,4463,Cassandra Matthews,Female,35,2014,Associate Professor,Aerospace Engineering,Conract,2019,April
4464,4464,Darren Villarreal,Male,58,2002,Associate Professor,Geotechnical Engineering,Regular,2019,July
4465,4465,Teresa Hodge,Female,60,2001,Associate Professor,Environmental Engineering,Approve,2019,July
4466,4466,Timothy Carter,Female,51,2004,Associate Professor,Robotics and Automation,Regular,2019,June
4467,4467,Timothy Goodman,Male,52,2004,Associate Professor,Robotics and Automation,Conract,2019,June
4468,4468,Jason Robertson,Female,54,2003,Assistant professor,Robotics and Automation,Conract,2019,June
4469,4469,Stephen Gonzalez,Male,40,2007,Associate Professor,Robotics and Automation,Conract,2019,May
4470,4470,William Horne,Female,59,2002,Dean,Civil Engineering,Regular,2019,July
4471,4471,Brittany Reynolds,Female,55,2003,Associate Professor,Robotics and Automation,Regular,2019,June
4472,4472,Anthony Lang,Male,60,2001,Assistant professor,Chemical Engineering,Approve,2019,July
4473,4473,Oscar Doyle,Female,59,2002,Dean,Electrical Engineering,Approve,2019,July
4474,4474,Tony Johnson,Female,50,2005,Associate Professor,Chemical Engineering,Conract,2019,June
4475,4475,John Thomas,Male,56,2003,Assistant professor,Environmental Engineering,Regular,2019,June
4476,4476,Amy Armstrong,Female,60,2001,Research Professor,Software Engineering,Conract,2019,July
4477,4477,Glenda Robinson,Female,54,2003,Assistant professor,Geotechnical Engineering,Regular,2019,June
4478,4478,William Spears,Female,59,2002,Senior Professor,Chemical Engineering,Conract,2019,July
4479,4479,Oscar Johnson,Female,49,2005,Associate Professor,Mechanical Engineering,Regular,2019,June
4480,4480,Justin Garrison Jr.,Male,54,2003,Research Professor,Mechanical Engineering,Regular,2019,June
4481,4481,Timothy Barrett,Female,57,2002,Associate Professor,Robotics and Automation,Regular,2019,July
4482,4482,Stephanie Pitts,Female,59,2002,Research Professor,Electrical Engineering,Regular,2019,July
4483,4483,Christopher Mcintosh,Female,45,2006,Senior Professor,Data Science and Engineering,Regular,2019,May
4484,4484,Sierra Jackson,Female,57,2002,Research Professor,Software Engineering,Approve,2019,July
4485,4485,Andrea Cole,Male,60,1999,Dean,Computer Engineering,Approve,2019,August
4486,4486,Geoffrey Campbell,Female,60,2000,Dean,Electrical Engineering,Regular,2019,July
4487,4487,Bryan Gallegos,Female,47,2006,Senior Professor,Chemical Engineering,Conract,2019,May
4488,4488,Cindy Smith,Male,43,2007,Associate Professor,Environmental Engineering,Approve,2019,May
4489,4489,Kristen Clark,Male,41,2007,Research Professor,Civil Engineering,Conract,2019,May
4490,4490,Jessica Duncan,Male,52,2004,Director,Geotechnical Engineering,Regular,2019,June
4491,4491,Shannon Woodard,Male,50,2005,Dean,Aerospace Engineering,Regular,2019,June
4492,4492,Lindsay Stephens,Male,41,2007,Dean,Civil Engineering,Conract,2019,May
4493,4493,Sylvia Day,Female,52,2004,Research Professor,Civil Engineering,Approve,2019,June
4494,4494,Aaron Kelley,Male,40,2008,Lecturer,Data Science and Engineering,Conract,2019,May
4495,4495,Stephanie Martinez,Male,53,2004,Associate Professor,Mechanical Engineering,Regular,2019,June
4496,4496,Wendy Butler,Female,50,2005,Research Professor,Data Science and Engineering,Approve,2019,June
4497,4497,April Watson,Male,60,1999,Assistant professor,Chemical Engineering,Approve,2019,August
4498,4498,Courtney Hart,Male,38,2013,Assistant professor,Electrical Engineering,Conract,2019,May
4499,4499,Kevin Bryan,Female,45,2006,Research Professor,Geotechnical Engineering,Regular,2019,May
4500,4500,Joshua Ramirez,Male,31,2015,Assistant professor,Computer Engineering,Approve,2019,April
4501,4501,Kayla Cunningham,Female,60,1999,Associate Professor,Civil Engineering,Conract,2019,August
4502,4502,Nicole Mendoza,Female,60,2000,Associate Professor,Aerospace Engineering,Approve,2019,July
4503,4503,Michelle Robertson,Male,45,2006,Assistant professor,Mechanical Engineering,Regular,2019,May
4504,4504,Larry Baird,Female,35,2014,Director,Computer Engineering,Regular,2019,April
4505,4505,Caitlin Hamilton,Female,60,2002,Research Professor,Computer Engineering,Conract,2019,July
4506,4506,Jamie Griffin,Male,47,2006,Senior Professor,Environmental Engineering,Regular,2019,May
4507,4507,Rose Melendez,Female,41,2007,Dean,Geotechnical Engineering,Approve,2019,May
